leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0601617,Lennox Mathematics Science and Technology Academy District,11036 Hawthorne Blvd.,Lennox,CA,90304,(310)680-5600,Los Angeles County,33.935113,-118.351786,1,CA-0100602
0601992,Leonardo da Vinci Health Sciences Charter District,PO Box 8830,Chula Vista,CA,91912,(619)420-0066,San Diego County,32.621115,-117.048453,1,CA-0119594
0621480,Lewiston Elementary,685 Lewiston Rd.,Lewiston,CA,96052,(530)778-3984,Trinity County,40.699942,-122.813247,1,CA-5371746
0601958,Libertas College Preparatory Charter District,5101 W.ern Ave.,Los Angeles,CA,90062,(323)400-6149,Los Angeles County,33.996712,-118.30947,1,CA-0131904
0602153,Liberty Charter District,26247 Ellis St.,Madera,CA,93638,(559)675-2070,Madera County,36.987259,-120.068906,1,CA-0107938
0621540,Liberty Elementary,170 Liberty School Rd.,Petaluma,CA,94952,(707)795-4380,Sonoma County,38.278741,-122.706194,3,CA-4970797
0621570,Liberty Elementary,1771 East Pacific Ave.,Tulare,CA,93274,(559)686-1675,Tulare County,36.246934,-119.321115,1,CA-5471985
0621600,Liberty Union High,20 Oak St.,Brentwood,CA,94513,(925)634-2166,Contra Costa County,37.934623,-121.690404,5,CA-0761721
0602554,Life Learning Academy Charter District,651 Eighth St. Bldg. 229 Treasure Island,San Francisco,CA,94130,(415)397-8957,San Francisco County,37.824989,-122.369117,1,CA-3830429
0602199,Life Source International Charter District,44339 Beech Ave.,Lancaster,CA,93534,(661)579-2970,Los Angeles County,34.688284,-118.137277,1,CA-0123174
0601683,Lifeline Education Charter District,225 S. Santa Fe Ave.,Compton,CA,90221,(310)885-1872,Los Angeles County,33.8947,-118.21626,1,CA-0115725
0601937,Lighthouse Community Charter District,444 Hegenberger St.,Oakland,CA,94621,(510)562-8801,Alameda County,37.73606,-122.19562,1,CA-0130633
0602356,Lighthouse Community Charter High District,444 Hegenberger Rd.,Oakland,CA,94621,(510)562-8225,Alameda County,37.73606,-122.19562,1,CA-0108944
0621690,Lincoln Unified,2010 West Swain Rd.,Stockton,CA,95207,(209)953-8700,San Joaquin County,37.999989,-121.334459,14,CA-3968569
0621810,Linden Unified,18527 East Main St.,Linden,CA,95236,(209)887-3894,San Joaquin County,38.019974,-121.088419,6,CA-3968577
0621870,Lindsay Unified,371 East Hermosa St.,Lindsay,CA,93247,(559)562-5111,Tulare County,36.20669,-119.08844,11,CA-5471993
0621900,Linns Valley-Poso Flat Union,PO Box 399,Glennville,CA,93226,(661)536-8811,Kern County,35.729974,-118.704238,1,CA-1563586
0602098,Literacy First Charter District,799 E. Washington Ave.,El Cajon,CA,92020,(619)579-7232,San Diego County,32.787248,-116.952611,1,CA-6119119
0621930,Little Lake City Elementary,10515 South Pioneer Blvd.,Santa Fe Springs,CA,90670,(562)868-8241,Los Angeles County,33.938574,-118.082337,9,CA-1964717
0621960,Little Shasta Elementary,8409 Lower Little Shasta Rd.,Montague,CA,96064,(530)459-3269,Siskiyou County,41.712165,-122.388121,1,CA-4770383
0602161,Live Oak Charter District,100 Gnoss Concourse Bldg. 1,Petaluma,CA,94952,(707)762-9020,Sonoma County,38.241053,-122.629769,1,CA-6119036
0621990,Live Oak Elementary,984 Bostwick Ln. Ste. 1,Santa Cruz,CA,95062,(831)475-6333,Santa Cruz County,36.983822,-121.985802,7,CA-4469765
0622050,Live Oak Unified,2201 Pennington Rd.,Live Oak,CA,95953,(530)695-5400,Sutter County,39.276397,-121.654561,6,CA-5171399
0622110,Livermore Valley Joint Unified,685 East Jack London Blvd.,Livermore,CA,94551,(925)606-3200,Alameda County,37.688485,-121.791793,18,CA-0161200
0622170,Livingston Union,922 B St.,Livingston,CA,95334,(209)394-5400,Merced County,37.385351,-120.728383,5,CA-2465748
0601755,Lodestar: A Lighthouse Community Charter Public District,701 105th Ave.,Oakland,CA,94603,(510)775-0255,Alameda County,37.733673,-122.17848,1,CA-0134015
0622230,Lodi Unified,1305 East Vine St.,Lodi,CA,95240,(209)331-7000,San Joaquin County,38.123943,-121.248537,49,CA-3968585
0622320,Loleta Union Elementary,PO Box 547,Loleta,CA,95551,(707)733-5705,Humboldt County,40.643802,-124.218195,1,CA-1262927
0622350,Loma Prieta Joint Union Elementary,23800 Summit Rd.,Los Gatos,CA,95033,(408)353-1101,Santa Cruz County,37.125355,-121.943026,2,CA-4369500
0622410,Lompoc Unified,PO Box 8000,Lompoc,CA,93438,(805)742-3300,Santa Barbara County,34.659118,-120.449727,16,CA-4269229
0622440,Lone Pine Unified,PO Box 159,Lone Pine,CA,93545,(760)876-5579,Inyo County,36.602792,-118.060563,3,CA-1463289
0622500,Long Beach Unified,1515 Hughes Way,Long Beach,CA,90810,(562)997-8000,Los Angeles County,33.82892,-118.213761,82,CA-1964725
0600108,Long Beach Unified ROP,701 Locust Ave.,Long Beach,CA,90813,(562)595-8893,Los Angeles County,33.77567,-118.191508,1,CA-1974427
0602296,Long Valley District,PO Box 7,Doyle,CA,96109,(530)827-2395,Lassen County,40.045701,-120.123186,1,CA-6010763
0622560,Loomis Union Elementary,3290 Humphrey Rd.,Loomis,CA,95650,(916)652-1800,Placer County,38.830707,-121.202001,7,CA-3166845
0622590,Los Alamitos Unified,10293 Bloomfield St.,Los Alamitos,CA,90720,(562)799-4700,Orange County,33.81604,-118.063703,9,CA-3073924
0622650,Los Altos Elementary,201 Covington Rd.,Los Altos,CA,94024,(650)947-1150,Santa Clara County,37.37126,-122.10707,10,CA-4369518
0601534,Los Angeles Academy of Arts and Enterprise District,1575 W. 2nd St.,Los Angeles,CA,90026,(213)487-0600,Los Angeles County,34.061536,-118.263282,1,CA-0110304
0601713,Los Angeles College Prep Academy District,625 Coleman Ave.,Los Angeles,CA,90042,(323)257-1499,Los Angeles County,34.102605,-118.183261,1,CA-0109942
0691078,Los Angeles County Office of Education,9300 Imperial Hwy.,Downey,CA,90242,(562)922-6111,Los Angeles County,33.916402,-118.129286,10,CA-1910199
0600110,Los Angeles County ROP,9300 East Imperial Way,Downey,CA,90242,(562)922-6850,Los Angeles County,33.916402,-118.129286,1,CA-1974443
0601494,Los Angeles Leadership Academy District,234 E. Ave. 33,Los Angeles,CA,90031,(323)227-7719,Los Angeles County,34.08322,-118.210608,1,CA-1996610
0601797,Los Angeles Leadership Primary Academy District,2670 Griffin Ave.,Los Angeles,CA,90031,(213)381-8484,Los Angeles County,34.078576,-118.211498,1,CA-0124818
0622710,Los Angeles Unified,333 South Beaudry Ave.,Los Angeles,CA,90017,(213)241-1000,Los Angeles County,34.056169,-118.257348,785,CA-1964733
0600109,Los Angeles Unified ROCP,333 South Beaudry Ave.,Los Angeles,CA,90017,(213)241-3801,Los Angeles County,34.056169,-118.257348,1,CA-1974435
0622740,Los Banos Unified,1717 South 11th St.,Los Banos,CA,93635,(209)826-3801,Merced County,37.052647,-120.839988,17,CA-2465755
0622830,Los Gatos Union Elementary,17010 Roberts Rd.,Los Gatos,CA,95032,(408)335-2000,Santa Clara County,37.234559,-121.967908,5,CA-4369526
0622800,Los Gatos-Saratoga Union High,17421 Farley Road West,Los Gatos,CA,95030,(408)354-2520,Santa Clara County,37.24046,-121.974921,2,CA-4369534
0622860,Los Molinos Unified,7851 Highway 99-E,Los Molinos,CA,96055,(530)384-7826,Tehama County,40.024362,-122.100359,3,CA-5271571
0622890,Los Nietos,8324 South Westman Ave.,Whittier,CA,90606,(562)692-0271,Los Angeles County,33.966614,-118.066536,4,CA-1964758
0622920,Los Olivos Elementary,PO Box 208,Los Olivos,CA,93441,(805)688-4025,Santa Barbara County,34.665028,-120.110831,1,CA-4269245
0622950,Lost Hills Union Elementary,PO Box 158,Lost Hills,CA,93249,(661)797-2941,Kern County,35.615371,-119.702726,2,CA-1563594
0623010,Lowell Joint,11019 Valley Home Ave.,Whittier,CA,90603,(562)943-0211,Los Angeles County,33.932909,-117.976866,6,CA-3064766
0623040,Lucerne Elementary,PO Box 1083,Lucerne,CA,95458,(707)274-5578,Lake County,39.08392,-122.789659,1,CA-1764048
0600015,Lucerne Valley Unified,8560 Aliento Rd.,Lucerne Valley,CA,92356,(760)248-6108,San Bernardino County,34.41026,-116.907602,4,CA-3675051
0623080,Lucia Mar Unified,602 Orchard St.,Arroyo Grande,CA,93420,(805)474-3000,San Luis Obispo County,35.115327,-120.576286,19,CA-4068759
0602038,Luis Valdez Leadership Academy District,1855 Lucretia Ave.,San Jose,CA,95122,(408)479-0253,Santa Clara County,37.320398,-121.848558,1,CA-0130856
0623130,Luther Burbank,4 Wabash Ave.,San Jose,CA,95128,(408)295-2450,Santa Clara County,37.323784,-121.926627,1,CA-4369542
0623160,Lynwood Unified,11321 Bullis Rd.,Lynwood,CA,90262,(310)886-1600,Los Angeles County,33.926225,-118.200464,17,CA-1964774
0601988,MAAC Community Charter District,1385 Third Ave.,Chula Vista,CA,91911,(619)476-0749,San Diego County,32.604521,-117.064289,1,CA-3731304
0602483,MIT Academy District,2 Positive Pl.,Vallejo,CA,94589,(707)552-6482,Solano County,38.149611,-122.243224,1,CA-4830196
0601875,MIT Griffin Academy Middle District,233 Hobbs Ave.,Vallejo,CA,94589,(707)552-6482,Solano County,38.132754,-122.248571,1,CA-0137380
0691017,Madera County Superintendent of Schools,1105 South Madera Ave.,Madera,CA,93637,(559)673-6051,Madera County,36.942801,-120.055343,5,CA-2010207
0623340,Madera Unified,1902 Howard Rd.,Madera,CA,93637,(559)675-4500,Madera County,36.952103,-120.081451,28,CA-2065243
0623430,Magnolia Elementary,2705 West Orange Ave.,Anaheim,CA,92804,(714)761-5533,Orange County,33.825401,-117.980172,9,CA-3066589
0602319,Magnolia Science Academy 2 District,17125 Victory Blvd.,Van Nuys,CA,91406,(818)758-0300,Los Angeles County,34.187102,-118.506941,1,CA-0115212
0602194,Magnolia Science Academy 3 District,1254 E. Helmick St.,Carson,CA,90746,(310)637-3806,Los Angeles County,33.850577,-118.25072,1,CA-0115030
0601678,Magnolia Science Academy 4 District,11330 W. Graham Pl. B-9,Los Angeles,CA,90064,(310)473-2464,Los Angeles County,34.029597,-118.435311,1,CA-0117622
0601885,Magnolia Science Academy 5 District,18238 Sherman Way,Reseda,CA,91335,(818)705-5676,Los Angeles County,34.20072,-118.530521,1,CA-0137679
0602205,Magnolia Science Academy 6 District,745 S. Wilton Pl.,Los Angeles,CA,90005,(310)842-8555,Los Angeles County,34.058344,-118.315996,1,CA-0117648
0602254,Magnolia Science Academy 7 District,18355 Roscoe Blvd.,Northridge,CA,91325,(818)886-0585,Los Angeles County,34.221647,-118.534031,1,CA-0117655
0601630,Magnolia Science Academy Bell District,6411 Orchard Ave.,Bell,CA,90201,(323)826-3925,Los Angeles County,33.97824,-118.199883,1,CA-0122747
0601706,Magnolia Science Academy District,18238 Sherman Way,Reseda,CA,91335,(818)609-0507,Los Angeles County,34.20072,-118.530521,1,CA-6119945
0602387,Magnolia Science Academy San Diego District,6525 Estrella Ave.,San Diego,CA,92120,(619)644-1300,San Diego County,32.792083,-117.087512,1,CA-0109157
0601461,Magnolia Science Academy Santa Ana District,2840 W. 1st St.,Santa Ana,CA,92703,(714)479-0115,Orange County,33.744302,-117.908212,1,CA-0130765
0623460,Magnolia Union Elementary,4502 Casey Rd.,Brawley,CA,92227,(760)344-2494,Imperial County,32.982437,-115.422977,1,CA-1363172
0601502,Making Waves Academy District,4123 Lakeside Dr.,Richmond,CA,94806,(510)262-1511,Contra Costa County,37.988529,-122.332591,1,CA-0114470
0623530,Mammoth Unified,PO Box 3509,Mammoth Lakes,CA,93546,(760)934-6802,Mono County,37.638527,-118.962754,4,CA-2673692
0623550,Manchester Union Elementary,PO Box 98,Manchester,CA,95459,(707)882-2374,Mendocino County,38.968055,-123.687813,1,CA-2365573
0600025,Manhattan Beach Unified,325 South Peck Ave.,Manhattan Beach,CA,90266,(310)318-7345,Los Angeles County,33.876653,-118.388569,8,CA-1975333
0623610,Manteca Unified,PO Box 32,Manteca,CA,95336,(209)825-3200,San Joaquin County,37.812491,-121.256815,30,CA-3968593
0623700,Manzanita Elementary,627 East Evans-Reimer Rd.,Gridley,CA,95948,(530)846-5594,Butte County,39.334763,-121.658555,1,CA-0461499
0602358,Manzanita Middle District,461 33rd St.,Richmond,CA,94804,(510)222-3500,Contra Costa County,37.936644,-122.337502,1,CA-6118368
0601719,Manzanita Public Charter District,PO Box 2951,Lompoc,CA,93438,(805)734-5600,Santa Barbara County,34.747599,-120.507128,1,CA-0116921
0623730,Maple Creek Elementary,15933 Maple Creek Rd.,Korbel,CA,95550,(707)668-5596,Humboldt County,40.76044,-123.87011,1,CA-1262935
0623760,Maple Elementary,29161 Fresno Ave.,Shafter,CA,93263,(661)746-4439,Kern County,35.513917,-119.335984,1,CA-1563610
0602377,Marconi Learning Academy District,2444 Marconi Ave.,Sacramento,CA,95821,(916)974-7307,Sacramento County,38.617602,-121.40416,1,CA-0137950
0623800,Marcum-Illinois Union Elementary,2452 El Centro Blvd.,East Nicolaus,CA,95659,(530)656-2407,Sutter County,38.91145,-121.54283,1,CA-5171407
0601783,Mare Island Technology Academy District,2 Positive Pl.,Vallejo,CA,94589,(707)552-6482,Solano County,38.149611,-122.243224,1,CA-6116255
0602053,Maria Montessori Charter Academy District,1850 Wildcat Blvd.,Rocklin,CA,95765,(916)630-1510,Placer County,38.822011,-121.2854,1,CA-0117879
0623820,Maricopa Unified,955 Stanislaus St.,Maricopa,CA,93252,(661)769-8231,Kern County,35.05416,-119.403814,3,CA-1563628
0691018,Marin County Office of Education,PO Box 4925,San Rafael,CA,94913,(415)472-4110,Marin County,38.013782,-122.550276,4,CA-2110215
0600117,Marin County ROP,PO Box 4925,San Rafael,CA,94903,(415)499-5892,Marin County,38.013782,-122.550276,1,CA-2174658
0601406,Marin Pupil Transportation Agency JPA,310 Nova Albion Way,San Rafael,CA,94903,(415)258-8511,Marin County,38.000696,-122.554996,,CA-2140873
0691090,Mariposa County Office of Education,PO Box 8,Mariposa,CA,95338,(209)742-0250,Mariposa County,37.490271,-119.964667,3,CA-2210223
0623940,Mariposa County Unified,PO Box 8,Mariposa,CA,95338,(209)742-0250,Mariposa County,37.490271,-119.964667,11,CA-2265532
0623970,Mark Twain Union Elementary,PO Box 1359,Angels Camp,CA,95222,(209)736-1855,Calaveras County,38.07295,-120.550235,3,CA-0561572
0624000,Mark West Union Elementary,305 Mark West Springs Rd.,Santa Rosa,CA,95404,(707)524-2970,Sonoma County,38.501372,-122.741059,4,CA-4970805
0624030,Martinez Unified,921 Susana St.,Martinez,CA,94553,(925)335-5800,Contra Costa County,38.01483,-122.132486,9,CA-0761739
0624090,Marysville Joint Unified,1919 B St.,Marysville,CA,95901,(530)741-6000,Yuba County,39.156756,-121.58714,23,CA-5872736
0601798,Math and Science College Preparatory District,3200 W. Adams Blvd.,Los Angeles,CA,90018,(323)821-1393,Los Angeles County,34.032305,-118.319015,1,CA-0126136
0602396,Matrix for Success Academy District,1010 E. 34th St.,Los Angeles,CA,90011,(323)897-5971,Los Angeles County,34.012573,-118.257973,1,CA-0137562
0600038,Mattole Unified,PO Box 211,Petrolia,CA,95558,(707)629-3311,Humboldt County,40.321832,-124.285692,3,CA-1275382
0624150,Maxwell Unified,PO Box 788,Maxwell,CA,95955,(530)438-2052,Colusa County,39.275583,-122.199794,3,CA-0661606
0691142,Mayacamas Charter Middle District,1370 Trancas St. #180,Napa,CA,94558,(415)515-4226,Napa County,38.302806,-122.287763,1,CA-0142034
0624180,McCabe Union Elementary,701 West McCabe Rd.,El Centro,CA,92243,(760)335-5200,Imperial County,32.751515,-115.595372,1,CA-1363180
0624210,McCloud Union Elementary,PO Box 700,McCloud,CA,96057,(530)964-2133,Siskiyou County,41.254351,-122.131013,1,CA-4770409
0624230,McFarland Unified,601 Second St.,McFarland,CA,93250,(661)792-3081,Kern County,35.680482,-119.229688,7,CA-1573908
0602275,McGill School of Success District,3025 Fir St.,San Diego,CA,92102,(619)629-0770,San Diego County,32.72512,-117.129644,1,CA-6113211
0624300,McKinleyville Union Elementary,2275 Central Ave.,McKinleyville,CA,95519,(707)839-1549,Humboldt County,40.94745,-124.098084,3,CA-1262950
0624330,McKittrick Elementary,PO Box 277,McKittrick,CA,93251,(661)762-7303,Kern County,35.309825,-119.620902,1,CA-1563651
0624360,McSwain Union Elementary,926 Scott Rd.,Merced,CA,95341,(209)354-2700,Merced County,37.30092,-120.567076,1,CA-2465763
0601478,Meadows Arts and Technology Elementary District,2000 La Granada Dr.,Thousand Oaks,CA,91362,(805)495-7037,Ventura County,34.192841,-118.841759,1,CA-6055974
0624390,Meadows Union,2059 Bowker Rd.,El Centro,CA,92243,(760)352-7512,Imperial County,32.8005,-115.474835,1,CA-1363198
0691019,Mendocino County Office of Education,2240 Old River Rd.,Ukiah,CA,95482,(707)467-5000,Mendocino County,39.129426,-123.164829,3,CA-2310231
0600118,Mendocino County ROC/ROP,2240 Old River Road,Ukiah,CA,95482,(707)467-5123,Mendocino County,39.129426,-123.164829,1,CA-2374468
0624480,Mendocino Unified,PO Box 1154,Mendocino,CA,95460,(707)937-5868,Mendocino County,39.310592,-123.784151,6,CA-2365581
0600022,Mendota Unified,115 McCabe Ave.,Mendota,CA,93640,(559)655-4942,Fresno County,36.760782,-120.388147,7,CA-1075127
0624540,Menifee Union,29775 Haun Rd.,Menifee,CA,92586,(951)672-1851,Riverside County,33.687952,-117.17588,17,CA-3367116
0624570,Menlo Park City Elementary,181 Encinal Ave.,Atherton,CA,94027,(650)321-7140,San Mateo County,37.46406,-122.186268,4,CA-4168965
0624600,Merced City Elementary,444 West 23rd St.,Merced,CA,95340,(209)385-6600,Merced County,37.307055,-120.479487,19,CA-2465771
0691020,Merced County Office of Education,632 West 13th St.,Merced,CA,95341,(209)381-6600,Merced County,37.29776,-120.488524,8,CA-2410249
0600119,Merced County ROP,632 West 13th St.,Merced,CA,95341,(209)381-6600,Merced County,37.29776,-120.488524,1,CA-2474476
0624630,Merced River Union Elementary,4402 West Oakdale Rd.,Winton,CA,95388,(209)358-5679,Merced County,37.438868,-120.565131,1,CA-2473726
0624660,Merced Union High,PO Box 2147,Merced,CA,95344,(209)325-2000,Merced County,37.367243,-120.570058,9,CA-2465789
0624690,Meridian Elementary,15898 Central St.,Meridian,CA,95957,(530)696-2604,Sutter County,39.141915,-121.909962,1,CA-5171415
0624720,Mesa Union Elementary,3901 North Mesa School Rd.,Somis,CA,93066,(805)485-1411,Ventura County,34.262409,-119.094578,1,CA-5672470
0602150,Method Schools LA District,38750 Sky Canyon Dr. Ste. B,Murrieta,CA,92563,(951)461-4620,Riverside County,33.556359,-117.136182,1,CA-0137703
0601682,MethodSchools District,38750 Sky Canyon Dr. Ste B,Murrieta,CA,92563,(760)224-0758,Riverside County,33.556359,-117.136182,1,CA-0129221
0600135,Metro Education,760 Hillsdale Ave.,San Jose,CA,95136,(408)723-6464,Santa Clara County,37.277941,-121.865945,1,CA-4374294
0601398,Metropolitan Education,760 Hillsdale Ave. Bldg 400,San Jose,CA,95136,(408)723-6464,Santa Clara County,37.277941,-121.865945,,CA-4340360
0601401,Mid-Placer Transportation JPA,PO Box 6857,Auburn,CA,95604,(530)823-4820,Placer County,38.939837,-121.07668,,CA-3140279
0624750,Middletown Unified,20932 Big Canyon Rd.,Middletown,CA,95461,(707)987-4100,Lake County,38.755142,-122.614103,6,CA-1764055
0624780,Midway Elementary,PO Box 39,Fellows,CA,93224,(661)768-4344,Kern County,35.172228,-119.544033,1,CA-1563669
0624870,Mill Valley Elementary,411 Sycamore Ave.,Mill Valley,CA,94941,(415)389-7700,Marin County,37.89732,-122.527629,6,CA-2165391
0624900,Millbrae Elementary,555 Richmond Dr.,Millbrae,CA,94030,(650)697-5693,San Mateo County,37.59858,-122.404196,5,CA-4168973
0601698,Millennium Charter District,51 E. Beverly Pl.,Tracy,CA,95376,(209)290-0511,San Joaquin County,37.745973,-121.424345,1,CA-0102392
0611220,Miller Creek Elementary,380 Nova Albion Way,San Rafael,CA,94903,(415)492-3700,Marin County,37.99778,-122.549561,4,CA-2165318
0624930,Millville Elementary,8570 Brookdale Rd.,Millville,CA,96062,(530)547-4471,Shasta County,40.551815,-122.169437,1,CA-4570052
0624500,Milpitas Unified,1331 East Calaveras Blvd.,Milpitas,CA,95035,(408)635-2600,Santa Clara County,37.437046,-121.88258,15,CA-4373387
0601847,Mirus Secondary District,10170 Huennekens St.,San Diego,CA,92121,(760)947-7100,San Bernardino County,34.425773,-117.354799,1,CA-0114389
0601746,Mission Academy District,43141 Business Center Pkwy Ste. 102,Lancaster,CA,93535,(844)788-3965,Los Angeles County,34.6662,-118.129748,1,CA-0137786
0602236,Mission Preparatory District,1050 York St.,San Francisco,CA,94110,(415)508-9626,San Francisco County,37.75522,-122.40886,1,CA-0123505
0600120,Mission Trails ROP,867 Laurel Dr.,Salinas,CA,93905,(831)753-4209,Monterey County,36.694052,-121.624086,1,CA-2774054
0601385,Mission Trails ROP JPA,867 East Laurel Dr.,Salinas,CA,93905,(831)796-7010,Monterey County,36.694052,-121.624086,,CA-2740105
0625110,Mission Union Elementary,36825 Foothill Rd.,Soledad,CA,93960,(831)678-3524,Monterey County,36.390201,-121.364747,1,CA-2766084
0600086,Mission Valley ROC/P,5019 Stevenson Blvd.,Fremont,CA,94538,(510)657-1865,Alameda County,37.528168,-121.984147,1,CA-0174021
0601397,Mission Valley ROC/P,5019 Stevenson Blvd.,Fremont,CA,94538,(510)657-1865,Alameda County,37.528168,-121.984147,,CA-0140402
0601562,Mission View Public District,177 Holston Dr.,Lancaster,CA,93535,(661)874-1341,Los Angeles County,34.415751,-118.552754,1,CA-0114439
0602513,Mission Vista Academy District,1440 Beaumont Ave Ste. A2 #412,Beaumont,CA,92223,(951)456-1981,Riverside County,33.948727,-116.97593,1,CA-0139360
0625130,Modesto City Elementary,426 Locust St.,Modesto,CA,95351,(209)574-1500,Stanislaus County,37.63929,-121.012472,26,CA-5071167
0625150,Modesto City High,426 Locust St.,Modesto,CA,95351,(209)574-1500,Stanislaus County,37.63929,-121.012472,8,CA-5071175
0601330,Modesto City Schools,426 Locust St.,Modesto,CA,95351,(209)574-1500,Stanislaus County,37.63929,-121.012472,,CA-5040717
0691093,Modoc County Office of Education,139 Henderson St.,Alturas,CA,96101,(530)233-7101,Modoc County,41.480665,-120.545845,1,CA-2510256
0600081,Modoc County ROP,139 West Henderson St.,Alturas,CA,96101,(530)233-7102,Modoc County,41.480665,-120.545845,1,CA-2574450
0625190,Modoc Joint Unified,906 West Fourth St.,Alturas,CA,96101,(530)233-7201,Modoc County,41.487837,-120.555557,6,CA-2573585
0601601,Mojave River Academy - Gold Canyon District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.091259,-117.4721,1,CA-0137174
0601751,Mojave River Academy - Marble City District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.426784,-117.565539,1,CA-0137232
0601935,Mojave River Academy - National Trails District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.05688,-117.309864,1,CA-0137182
0602209,Mojave River Academy - Oro Grande District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.50739,-117.39243,1,CA-0137190
0602427,Mojave River Academy - Rockview Park District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.42809,-117.3497,1,CA-0137216
0601487,Mojave River Academy - Route 66 District,PO Box 454,Oro Grande,CA,92368,(760)245-3222,San Bernardino County,34.515465,-117.314574,1,CA-0137208
0601577,Mojave River Academy - Silver Mountain District,PO Box 454,Oro Grance,CA,92368,(760)245-3222,San Bernardino County,34.892906,-117.053925,1,CA-0137224
0625230,Mojave Unified,3200 Pat Ave.,Mojave,CA,93501,(661)824-4001,Kern County,35.049601,-118.188715,6,CA-1563677
0601997,Monarch Learning Center District,PO Box 992418,Redding,CA,96099,(530)247-7307,Shasta County,40.537874,-122.388211,1,CA-6117931
0602508,Monarch River Academy District,2293 E. Crabtree Ave.,Porterville,CA,93257,(559)754-1442,Fresno County,36.793663,-119.763754,1,CA-0139477
0691052,Mono County Office of Education,PO Box 130,Mammoth Lakes,CA,93546,(760)934-0031,Mono County,37.639027,-118.963633,5,CA-2610264
0600155,Mono County ROC/P,PO Box 477,Bridgeport,CA,93517,(760)932-7311,Mono County,38.257164,-119.228642,,CA-2674898
0625290,Monroe Elementary,11842 South Chestnut Ave.,Fresno,CA,93725,(559)834-2895,Fresno County,36.564251,-119.736514,1,CA-1062323
0625320,Monrovia Unified,325 East Huntington Dr.,Monrovia,CA,91016,(626)471-2000,Los Angeles County,34.140938,-117.995445,11,CA-1964790
0601526,Monsenor Oscar Romero Charter Middle District,2670 W. 11th St.,Los Angeles,CA,90035,(213)413-9600,Los Angeles County,34.050517,-118.29396,1,CA-0114959
0625350,Monson-Sultana Joint Union Elementary,PO Box 25,Sultana,CA,93666,(559)591-1634,Tulare County,36.544399,-119.335161,1,CA-5472009
0602264,Montague Charter Academy District,13000 Montague St.,Pacoima,CA,91331,(818)899-0215,Los Angeles County,34.244481,-118.415022,1,CA-6018204
0625380,Montague Elementary,PO Box 308,Montague,CA,96064,(530)459-3001,Siskiyou County,41.727794,-122.521758,1,CA-4770417
0625410,Monte Rio Union Elementary,20700 Foothill Dr.,Monte Rio,CA,95462,(707)865-2266,Sonoma County,38.471616,-123.01511,1,CA-4970813
0625470,Montebello Unified,123 South Montebello Blvd.,Montebello,CA,90640,(323)887-7900,Los Angeles County,34.009111,-118.108696,29,CA-1964808
0625500,Montecito Union Elementary,385 San Ysidro Rd.,Santa Barbara,CA,93108,(805)969-3249,Santa Barbara County,34.432136,-119.632269,1,CA-4269252
0601570,Monterey Bay Charter District,1004 David Ave.,Pacific Grove,CA,93950,(831)655-4638,Monterey County,36.60542,-121.930167,1,CA-0112177
0691021,Monterey County Office of Education,PO Box 80851,Salinas,CA,93912,(831)755-0300,Monterey County,36.65341,-121.63976,5,CA-2710272
0625530,Monterey Peninsula Unified,PO Box 1031,Monterey,CA,93942,(831)645-1200,Monterey County,36.595405,-121.898479,20,CA-2766092
0625650,Montgomery Elementary,PO Box 286,Cazadero,CA,95421,(707)632-5221,Sonoma County,38.539494,-123.09202,1,CA-4970821
0625690,Moorpark Unified,5297 Maureen Ln.,Moorpark,CA,93021,(805)378-6300,Ventura County,34.28215,-118.896771,10,CA-5673940
0625740,Moraga Elementary,1540 School St.,Moraga,CA,94556,(925)376-5943,Contra Costa County,37.83468,-122.131517,4,CA-0761747
0625770,Moreland,4711 Campbell Ave.,San Jose,CA,95130,(408)874-2901,Santa Clara County,37.288086,-121.986546,7,CA-4369575
0625800,Moreno Valley Unified,25634 Alessandro Blvd.,Moreno Valley,CA,92553,(951)571-7500,Riverside County,33.918296,-117.215351,39,CA-3367124
0625830,Morgan Hill Unified,15600 Concord Cir.,Morgan Hill,CA,95037,(408)201-6023,Santa Clara County,37.11139,-121.634241,13,CA-4369583
0625860,Morongo Unified,PO Box 1209,Twentynine Palms,CA,92277,(760)367-9191,San Bernardino County,34.149928,-116.036044,17,CA-3667777
0601685,Morrice Schaefer Charter District,1370 San Miguel Ave.,Santa Rosa,CA,95403,(707)522-3015,Sonoma County,38.473942,-122.74556,1,CA-6109144
0625980,Mother Lode Union Elementary,3783 Forni Rd.,Placerville,CA,95667,(530)622-6464,El Dorado County,38.70869,-120.83027,3,CA-0961929
0601639,Motivated Youth Academy District,500 La Terraza Blvd. #150,Escondido,CA,92025,(619)343-2048,San Diego County,33.112575,-117.095954,1,CA-0129668
0626400,Mount Pleasant Elementary,3434 Marten Ave.,San Jose,CA,95148,(408)223-3710,Santa Clara County,37.348329,-121.800763,5,CA-4369617
